identifier,Qidentifier,hierarcylevel,type,prefLabel,altLabel,translation,description,parent,parentQ,related,relatedQ,source,creator,closeMatch,relatedMatch,seeAlso,example
FBA99A,,5,Q2,instabil,,instable@en,"mangelnde Fähigkeit des Objektes in einem stabilem Zustand zu bleiben. Das Objekt droht durch physische Faktoren, wie äußere Kräfte oder unzureichende Unterstützung seine Form oder Struktur zu verändern/verlieren. Es bedarf demnach entsprechende Stabilisierungsmaßnahmen, um in seiner ursprünglichen Form zu bleiben. Die Instabilität seines Objektes liegt häufig in der Fragilität bzw. mangelnden Festigkeit seines Werkstoffes begründet. ",FB6AGB,,DG7A1D,,,Q7|Q8,,,,

AGBB3C,,4,Q2,Festigkeit,,,Fähigkeit des Objektwerkstoffs mechanischen Widerstand gegen eine plastische Verformung oder Trennung zu leisten,GDF8C2,,,,,Q7|Q8,,,,

DG7A1D,,5,Q2,fragil,,,"Anfälligkeit des Objektwerkstoffs für Kohäsionsverlust. Das Material des Objektes ist leicht zerbrechlich oder empfindlich gegenüber physischer Einflüsse wie Stöße, Druck oder andere mechanischer Belastung. Ein Objekt dessen Werkstoff fragil ist, ist meistens in sich auch instabil, da es durch die Materialschwächung bei weiterer physischer Einwirkung nicht in der Lage ist seine ursprüngliche Form zu behalten.",AGBB3C,,FBA99A,,,Q7|Q8,,,,

DB581C,,5,Q2,zugfest,,,Das Objektmaterial zeigt eine gute Festigkeit und Widerstandsfähigkeit gegen ziehende Kräfte,AGBB3C,,,,,Q7|Q8,,,,

G2A47C,,5,Q2,druckfest,,,Das Objektmaterial zeigt eine gute Festigkeit und Widerstandsfähigkeit gegen Druckbelastung ,AGBB3C,,,,,Q7|Q8,,,,

G2F586,,5,Q2,biegefest,,,Das Objektmaterial zeigt eine gute Festigkeit und Widerstandsfähigkeit gegen Biegung und lässt sich nicht leicht durchbiegen.,AGBB3C,,,,,Q7|Q8,,,,

G147AG,,5,Q2,schlagfest,,,Das Objektmaterial zeigt eine gute Festigkeit und Widerstandsfähigkeit gegen Stöße und plötzliche Belastungen,AGBB3C,,,,,Q7|Q8,,,,

BF6339,,5,Q2,weich,,,"Das Objektmaterial zeigt eine geringe Festigkeit, ist leicht verformbar und bietet wenig Widerstand gegen mechanische Belastung wie Druck oder Kratzer. ",AGBB3C,,,,,Q7|Q8,,,,

FBG2B1,,5,Q2,hart,,,"Das Objektmaterial zeigt eine überaus hohe Festigkeit und ist somit sehr Wiederstandsfähig gegen Verformung, Kratzer oder Eindringen. ",AGBB3C,,,,,Q7|Q8,,,,

AF5C86,,5,Q2,spröde,mürbe,,Das Objektmaterial zeigt eine geringe Festigkeit und Widerstandsfähigkeit gegen Verformung. Es neigt bei anhaltender Belastung zu plötzlichem Bruch ohne vorherige elastische Verformung. ,AGBB3C,,,,,Q7|Q8,,,,

BCG421,,5,Q2,elastisch,,,"Das Objektmaterial zeigt eine geringe Festigkeit, aber gute Widerstandsfähigkeit gegenüber dauerhafter Verformung. Es ist fähig, nach der Verformung in seine ursprüngliche Form zurückzukehren.",AGBB3C,,,,,Q7|Q8,,,,

C6GB1C,,4,Q2,Veränderung,,alteration@en,"Änderung des Zustandes eines Objektes, unabhängig ob diese vorteilhaft oder nicht, beabsichtigt oder nicht ist/war. ",GDF8C2,,,,,Q7|Q8,,,,

G43DBC,,5,Q2,beschädigt,Beschädigung|Schaden,,"Das Objekt weist eine ungewollte, negative Veränderung im Vergleich zu seinem ursprünglichen Aussehen auf, die die wissenschaftliche Aussagekraft des Objektes mindert. ",C6GB1C,,,,DIN EN 15898,Q7|Q8,,,,

C77G9C,,5,Q2,gealtert,,,"An dem Objekt sind Spuren der Veränderung zu beobachten, die auf die natürliche Alterung des Objektes zurück zu führen sind. Eine alterungsbedingte Veränderung ist nicht zwangsläufig als Beschädigung, sondern unter Umständen als aussagekräftiger Teil der Objektbiographie zu werten. ",C6GB1C,,,,,Q7|Q8,,,,

CC2F9C,,5,,Defekt,historische Beschädigung| antike Beschädigung,,"Beeinträchtigung eines Objektes, die bereits vor der Bodenlagerung, d.h. in der historischen Geschichte des Objektes, entstanden ist. Eine solche Beeinträchtigung kann infolge der Konzeption, des Herstellungsverfahrens oder der historischen Verwendung auftreten. Sie liefert wichtige Informationen über den kulturellen und historischen Kontext sowie über die technologischen Fähigkeiten der Menschen, die das Objekt hergestellt oder verwendet haben, tragen somit zur wissenschaftlichen Aussagekraft des Objektes bei und bedürfen in der Regel keiner konservatorischen oder restauratorischen Behandlung.",C6GB1C,,,,DIN EN 15898,,,,,

A5D63G,,5,Q2,altrestauriert,vorbehandelt,,"An dem Objekt sind Spuren der Veränderung festzustellen, die auf eine (oder mehrere) vorherige Konservierungs- bzw. Restaurierungsmaßnahme hindeuten. ",C6GB1C,,,,,Q7|Q8,,,,

G9D1C8,,4,Q2,Maße,,,Die Abmessungen des Objektes,GDF8C2,,,,,Q7|Q8,,,,

AG4397,,4,Q2,Feuchtigkeitsgehalt,Wassergehalt,moisture content@en|humidity content@en,Enthaltener Feuchtigkeitsanteil im Porenraum eines Materials/Objektes,GDF8C2,,,,,Q7|Q8,http://vocab.getty.edu/page/aat/300379432,,,

G41GC6,,5,Q2,Trocken <Objektzustand>,,dry@en,Das Materialgefüge/der Porenraum des Objektes oder dessen Oberfläche weisen keinen Wassergehalt auf.,AG4397,,,,,Q7|Q8,http://vocab.getty.edu/page/aat/300195439,,,

FDB9F5,,5,Q2,Feucht <Objektzustand>,,moist@en,Das Materialgefüge/der Porenraum des Objektes oder dessen Oberfläche weisen einen leichten bis mittelstarken Wassergehalt auf.,AG4397,,,,,Q7|Q8,,,,

A255FD,,5,Q2,Nass <Objektzustand>,Wassergesättigt,wet@en,Das Materialgefüge/der Porenraum des Objektes ist vollständig mit Wasser gesättigt.,AG4397,,,,,Q7|Q8,http://vocab.getty.edu/page/aat/300228711,,,

DAC996,,3,Q2,Schadensphänomen,Schaden|Beschädigungsart,Damage type@en,Art der negativen Veränderung an einem Objekt,BC5B57,,,,,Q7|Q8,,,,

B224CD,,4,Q2,Formänderung,,,Das Objekt zeigt eine sich negativ auf seine ursprüngliche Form auswirkende Veränderung,DAC996,,,,,Q7|Q8,,,,

G7D438,,5,Q2,Blasenbildung,,,"Das Objekt weist eine gewölbte Oberfläche bzw. mehrere oberflächliche Wölbungen mit Hohlraum darunter auf. Der Hohlraum kann Gas, Flüssigkeit und/oder feste Stoffe enthalten.",B224CD,,,,DIN CEN/TS 17135,Q7|Q8,,,,

A21DB2,,5,Q2,Aufrauung,,,Das Objekt weist eine zunehmend ungleichmäßiger werdende Oberfläche auf.,B224CD,,,,DIN CEN/TS 17135,Q7|Q8,,,,

C7859F,,5,Q2,Ausdehnung,Quellung,,Das Objekt zeigt eine Vergrößerung seiner Abmessungen im Vergleich zu seinen ursprünglichen Maßen. Diese kann durch Veränderungen des Objektmaterial selbst oder durch Hinzufügen von Fremdmaterial erfolgt sein.  ,B224CD,,,,DIN CEN/TS 17135,Q7|Q8,,,,

G23692,,5,Q2,Schrumpfung,Schwindung,,Das Objekt zeigt eine Verkleinerung seiner Abmessungen im Vergleich zu seinen ursprünglichen Maßen.,B224CD,,,,DIN CEN/TS 17135,Q7|Q8,,,,

A8D9GF,,5,Q2,Deformation,Verformung,,Das Objekt zeigt eine oder mehrere bruchlose Veränderung(en) seiner ursprünglichen Form oder Abmessung.,B224CD,,,,DIN CEN/TS 17135,Q7|Q8,,,,

GAC37B,,6,Q2,eingedrückt,eingedellt,,Die Deformation des Objektes weist eine nach innen gerichtete Form auf. ,A8D9GF,,,,DIN CEN/TS 17135,Q7|Q8,,,,

B89818,,6,Q2,gewellt,bucklig|wellig,,Das Objekt zeigt eine wellenförmige/bucklige Formänderung auf.,A8D9GF,,,,DIN CEN/TS 17135,Q7|Q8,,,,

FC4DGB,,6,Q2,verworfen,,,"Das Objekt weist eine in sich (gegeneinander) verschobene, unebene Fläche bzw. Form auf. Verwerfungen gehen häufig mit Brüchen einher.",A8D9GF,,,,DIN CEN/TS 17135,Q7|Q8,,,,

CF4199,,6,Q2,verdreht,,,Das Objekt zeigt eine um eine Achse herumlaufende Deformation,A8D9GF,,,,DIN CEN/TS 17135,Q7|Q8,,,,

C535G6,,6,Q2,verbogen,,,Das Objekt weist eine gekrümmte Deformation in einer Ebene auf,A8D9GF,,,,DIN CEN/TS 17135,Q7|Q8,,,,

ABB9FA,,6,Q2,geknickt,gefaltet,,Das Objekt zeigt eine scharf umgebogene Deformation,A8D9GF,,,,,Q7|Q8,,,,

D3AGG6,,4,Q2,visuelle Veränderung,optische Veränderung,visual alteration@enq optical alteration,Eine negative Veränderung des visuellen Eindrucks des Objektes,DAC996,,,,,Q7|Q8,,,,

A8AD1G,,5,Q2,Verdeckung,Abdeckung|Überlagerung,,"Das Objekt zeigt Ablagerungen auf der Oberfläche, die die Gestaltung/Form des Objektes unkenntlich macht. ",D3AGG6,,,,DIN CEN/TS 17135,Q7|Q8,,,,

FDC65D,,5,Q2,Fleck,,,Das Objekt zeigt partielle farbliche Veränderungen der Oberfläche,D3AGG6,,,,DIN CEN/TS 17135,Q7|Q8,,,,

D8CBG2,,5,Q2,Schleierbildung,Trübung,,Das Objekt zeigt eine teilweise oder ganzheitliche Trübung der Oberfläche,D3AGG6,,,,DIN CEN/TS 17135,Q7|Q8,,,,

GA2C4A,,5,Q2,Glanzverlust,,,Die vormals glänzende Oberfläche eines Objektes geht zunehmend in ein mattes Erscheinungsbild über.,D3AGG6,,,,DIN CEN/TS 17135,Q7|Q8,,,,

A4G8FA,,5,Q2,Farbveränderung,Verfärbung,,"Das Objekt zeigt in seiner Farbigkeit eine Änderung, die mindestend eine der drei Farbparameter Ton, Helligkeit oder Sättigung betrifft.",D3AGG6,,,,DIN CEN/TS 17135,Q7|Q8,,,,

G8GAA6,,6,Q2,nachgedunkelt,verdunkelt,,"Die Farbigkeit des Objektes zeigt eine Reduktion hinsichtlich des Lichtreflexionsvermögen, Tons und/oder Helligkeit",A4G8FA,,,,DIN CEN/TS 17135,Q7|Q8,,,,

ABCF99,,6,Q2,verblasst,ausgeblichen,,Die Farbigkeit des Objektes zeigt eine reduzierte Farbsättigung,A4G8FA,,,,,Q7|Q8,,,,

GDCD91,,6,Q2,vergilbt,verbräunt,,"Die Farbigkeit des Objektes hat sich zu einem gelben, braunen bis goldbraunen Farbton verändert",A4G8FA,,,,DIN CEN/TS 17135,Q7|Q8,,,,

BBF64G,,4,Q2,Ablagerung,Filmbildung,,Bildung/Vorhandensein einer anhaftenden Schicht auf der Oberfläche des Objektes.,DAC996,,,,,Q7|Q8,,,,

B221BB,,5,Q2,Kontaminierung,,,Das Objekt ist mit Gefahr-/Schadstoffen belastet.,BBF64G,,,,,,,,,

G57G31,,5,Q2,Schimmelbefall,,,Wachstum und Ausbreitung von Pilzen auf der Oberfläche oder im Inneren des Objektes.,BBF64G,,,,,Q7|Q8,,,,

BG987D,,5,Q2,schwitzendes Glas,,,Bildung von Kondenswasser oder Feuchtigkeit auf der Oberfläche des Glases.,BBF64G,,,,,Q7|Q8,,,,

C82F3D,,5,Q2,rezente Ablagerungen,,,"Auf der Objektoberfläche sind Reste rezenter Materialien, wie sie bei einer vorherigen Konservierung und/oder Restaurierung verwendet wurden, fest zu stellen.",BBF64G,,,,,,,,,

C188DA,,4,Q2,Substanzverlust,,Loss of substance@en,Teile des Objektes sind verloren gegangen,DAC996,,,,,Q7|Q8,,,,

A8588A,,5,Q2,Fehlstelle,Lakune,,Verlust eines klar definierte Formteils des Objektes,C188DA,,,,DIN CEN/TS 17135,Q7|Q8,,,,

D45638,,5,Q2,Erosion,,,Durch die Einwirkung externer Faktoren schleichender Verlust von Oberflächenmaterial des Objektes.,C188DA,,,,DIN CEN/TS 17135,Q7|Q8,,,,

C36GDB,,5,Q2,Abrieb,,,An der Objektoberfläche sind durch Reibungskräfte abgetragene Stellen festzustellen. ,C188DA,,,,DIN CEN/TS 17135,Q7|Q8,,,,

D99GD4,,5,Q2,Kratzer,,,Durch die mechanische Einwirkung scharfer Kanten ist ein Materialverlust an der Objektoberfläche festzustellen.,C188DA,,,,DIN CEN/TS 17135,Q7|Q8,,,,

C5GCB6,,5,Q2,Fraßgang,Fressspuren,,Materialverlust an/in einem Objekt verursacht durch Fressaktivitäten von Organismen.,C188DA,,,,DIN CEN/TS 17135,Q7|Q8,,,,

A77283,,5,Q2,Durchwurzelung,,,Materialverlust durch Eindringen/Einwachsen von pflanzlichen Wurzeln in das Objekt,C188DA,,,,,Q7|Q8,,,,

CB9GD3,,4,Q2,Kohäsionsverlust,,,Der innere Zusammenhalt des Objektes ist gestört,DAC996,,,,,Q7|Q8,,,,

D9C8A4,,5,Q2,Zersetzung, ,degradation@en,"Das Objekt zeigt Spuren eines Abbauprozesses durch Mikroorganismen, Feuchtigkeit und/oder chemische Reaktionen, der zur Zerstörung oder Veränderung der inneren Struktur und Zusammensetzung des Materials geführt hat.",CB9GD3,,,,,Q7|Q8,,,,

BC1DCG,,5,Q2,Verhärtung,,,"Das Material des Objektes zeigt eine deutliche Steigerung der inneren Verfestigung, bis hin zur völligen Versteifung/Starrheit.",CB9GD3,,,,,Q7|Q8,,,,

BGA41C,,5,Q2,Kollaps,Zusammenbruch,,"Das innere Materialgefüges eines Objektes ist vollkommen destabilisiert, was zu einem kompletten Zerfall der Struktur geführt hat.",CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,,,,

F6CG68,,5,Q2,Fragmentierung,,,"Das Objekt ist in ein oder mehrere Teile auseinandergefallen. Je nach Feinheitsgrad der entstandenen Fragmente, kann der Begriff weiter spezifiziert werden. ",CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,,,,

B4C3B9,,5,Q2,Schnitt,,,Das Materialgefüge des Objektes ist unter Erzeugung einer scharf definierten Kante in zwei oder mehr Teile getrennt worden. ,CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,,,,

G74A2D,,5,Q2,Sprung,Spalt,,Das vormals fest gefügte Material weist eine Teilung ohne vollständiges Auseinanderbrechen des Objektes auf. ,CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,,,,

FGG2C4,,5,Q2,Bruch,,,Das vormals fest gefügte Material des Objektes weist eine vollkommene Trennung in zwei oder mehr lose Teile auf.,CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,,,,

GB33C3,,5,Q2,Riss,,,Das Materialgefüge des Objektes zeigt eine Abtrennung mit unregelmäßiger Kanten. Häufig verursacht durch Spannungsabbau im Gefüge. ,CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,,,,

GD5454,,6,Q2,Oberflächenriss,,,"Das Objekt zeigt einen Riss, im Bereich seiner Oberfläche",GB33C3,,,,,Q7|Q8,,,,

D937D1,,6,Q2,Craquellée,,,"Im Objektmaterial oder auf dessen Oberfläche (Glasur) sind feine, netzartige Risse oder Haarrisse zu beobachten. ",GB33C3,,,,,Q7|Q8,,,,

BFAC52,,6,Q2,Tiefenriss,,,"Das Objekt zeigt mindestens einen Riss, der bis tief in das Material hineinreicht ",GB33C3,,,,,Q7|Q8,,,,

F2A5A7,,6,Q2,Haarriss,,,"Das Objekt zeigt einen sehr feinen, oberflächlichen Riss, der nur wenige Millimeter tief und breit ist.",GB33C3,,,,,Q7|Q8,,,,

G84156,,5,Q2,offene Fuge,offene Verbindung,,Zwei oder mehr Teile des Objektes weisen eine Lücke zueinander auf.,CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,,,,

AF7CC8,,5,Q2,Hohlraum,Hohlstelle| Hohllage,,Im Materialgefüge des Objektes hat sich ein oder mehrere Leerraum/Leerräume gebildet.,CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,,,,

BFGD3B,,5,Q2,Pitting,Grübchenbildung,,"Die Objektoberfläche weist dicht nebeneinander liegende, flache Hohlräume/Grübchen auf. ",CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,http://vocab.getty.edu/page/aat/300054130,,,

FA9B73,,5,Q2,Delamination,Schichtentrennung,,Das Materialgefüge des Objektes weist eine Ablösung in mehr oder weniger klar definierten Schichten auf. ,CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,,,,

F97BFF,,5,Q2,Schollenbildung,,,"Auf der Objektoberfläche sind ein oder mehrere dünne Materialstücke zu sehen, die sich teilweise von dieser abgelöst haben und abstehen.",CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,,,,

D2364A,,5,Q2,Abplatzung,,,Ganz Schollen oder Stücke haben sich vollständig von der Objektoberfläche gelöst und sind entweder komplett verloren oder liegen getrennt von dem Objekt. ,CB9GD3,,,,DIN CEN/TS 17135,Q7|Q8,,,,

C9D991,,4,Q2,chemische Veränderung,,,Durch chemische Prozesse herbeigeführte Beschädigung eines Objektes,DAC996,,,,,Q7|Q8,,,,

ADA625,,5,Q2,weinendes Glas,Tröpfchenbildung,weeping glas@en,"Bildung von Feuchtigkeitströpfchen (""Tränen"") auf der Glasoberfläche.",C9D991,,,,,Q7|Q8,,,,

AA3CA7,,5,Q2,Ausblühung,Effloreszenz| Kristallbildung,,Bildung/Ansammlungen von Salzkristallen auf der Objektoberfläche oder im Werkstoffgefüge.,C9D991,,,,DIN CEN/TS 17135,Q7|Q8,,,,

G3D2F5,,5,Q2,Korrosionserscheinung,Korrosionsprodukt,,Materialumwandlungserscheinungen aufgrund chemischer Reaktionen des Objektmaterials mit seiner Umgebung,C9D991,,,,DIN CEN/TS 17135,Q7|Q8,,,,

CFC44A,,6,Q2,Zinnpest,,,"Bei Lagerung unter 13°C auftretende Zerstörung von Zinnobjekten, durch Umwandlungsprozesse innerhalb des metallischen Gefüges. Das Schadensbild zeigt sich im Anfangsstadium meist durch Flecken und Pusteln auf der Metalloberfläche, die sich allmählich ausbreiten und bis zur vollständigen Zerstörung des Objektes durch Materialinstabilität fortschreiten kann. ",G3D2F5,,,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (München 2000).|Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",,,,,

DGC3A9,,6,Q2,Glaskorrosion,Glaspest| Glaskrankheit,sugaring@en,"Fachbegriff für eine Reihe von Schäden, die typischerweise an archäologischen Gläsern beobachtet werden. Durch chemische Reaktionen mit ihrer Umgebung können die Gläser Trübungen, Farbveränderungen, Mattierung der Oberfläche oder auch eine erhöhte Fragilität aufweisen. ",G3D2F5,,,,,Q7|Q8,,,,

GC4CA7,,6,Q2,Patinabildung,Passivierung,,"Natürliche oder künstliche Entstehung einer oberflächlichen Schicht auf dem Objekt, die durch Oxidation, Witterungseinflüsse oder chemische Reaktionen des Objektwerkstoffes entsteht. Diese Schicht sorgt für einen Schutz des darunterliegenden Materials vor weiteren korrosovienen Einflüssen. ",G3D2F5,,,,,Q7|Q8,,,,

F9C118,,6,Q2,Lochkorrosion,Lochfraßkorrosion,pitting corrosion@en,"Bildung von lokalen, punktuellen Vertiefungen oder Löchern auf der Oberfläche eines Objektes, die durch chemische Reaktionen in einem korrosiven Umfeld entstehen. Diese Korrosionserscheinung schwächt das Material lokalisiert und kann zu strukturellen Schäden führen, insbesondere wenn sie unbehandelt bleibt.",G3D2F5,,,,DIN EN ISO 8044,Q7|Q8,,,,

D68BAA,,6,Q2,Flächenkorrosion,,,"Über einen großen Bereich der Oberfläche (oder die gesamte Oberfläche) des Objektes verteilt findet ein Korrosionsangriff statt, der zu einem gleichmäßigen Abtrag und der Verdünnung des Materials führt. Die strukturelle Integrität als auch das ästhetische Erscheinungsbild des Objektes sind beeinträchtigt. ",G3D2F5,,,,,Q7|Q8,,,,

BCDC47,,6,Q2,Kontaktkorrosion,Bimetallkorrosion|galvanische Korrosion,galvanic corrosion@en| bimetallic corrosion@en,"Durch die Berührung zweier Metalle unterschiedlicher Elektronegativität auftretender, lokaler Korrosionsangriff. An den Berührungspunkten entsteht, unter Anwesenheit eines Elektrolyten (z.B. Wasser/Luftfeuchtigkeit), eine galvanische Zelle bei der das unedlere Metall als Anode fungiert und entsprechend korrodiert wird, während das edlere Metall als Kathode relativ unbeschädigt bleibt. Typische Beobachtungen bei Kontaktkorrosion sind eine verstärkte Korrosion an den Berührungsstellen der beiden Metalle sowie Verfärbungen, Materialverlust und Ablagerungen von Korrosionsprodukten.",G3D2F5,,,,"""Wilhelm P. Bauer, Grundzüge der Metallkorrosion. In: Peter Heinrich (Hrsg.), Metallrestaurierung. Beiträge zur Analyse, Konzeption und Technologie. München 2000, 63–67.""",Q7|Q8,,,,

BFDB22,,6,Q2,Spannungsrisskorrosion,Transkristalline Korrosion,stress corrosion cracking@en,"Rissbildung bis hin zum vollständigen Versagen des Materials durch Eigenspannungen im Werkstoffgefüge in Kombination mit korrosiven Umgebungsbedingungen (u.a. die Anwesenheit eines Elektrolyten). Erstes Anzeichen einer beginnenden Spannungsrisskorrosion ist eine feine, vielfach verzweigte Rissbildung an Stellen mit hoher Spannung oder Materialdefekten. ",G3D2F5,,,,DIN EN ISO 7539-1,Q7|Q8,,,,

F7F2A4,,6,Q2,Spaltkorrosion,,,,G3D2F5,,,,,Q7|Q8,,,,

A9B23D,,5,Q2,Verkohlung,Verbrennung,,Das Objekt zeigt Spuren von Hitze- bzw. Feuereinwirkung in Form von abgebautem oder gänzlich verloren gegangenem Material,C9D991,,,,,Q7|Q8,,,,

AA6941,,2,Q3,[Untersuchungsgerät],Analysegerät,analytical device@en,Zur Untersuchung/Analyse des Objektes bzw. seines Werkstoffs verwendete Gerätschaft,CA1BC5,,,,,Q7|Q8,,http://vocab.getty.edu/page/aat/300122283,,

A9A54D,,3,Q2,Spektrometer,,,"technisches Geräte, mit dem sich Spektren darstellen und ausmessen lassen.",AA6941,,,,,,,,,

C33933,,4,Q2,Fourier-Transform-Infrarotspektrometer,FTIR-Spektrometer,,,A9A54D,,,,,,,,,

C2788C,,4,Q2,RFA-Spektrometer,Röntgenfluoreszenz-Spektrometer,X-ray fluorescence spectrometer@en,"Gerät mit dem eine Röntgenfluoreszenzanalyse durchgeführt werden kann. Das Gerät misst dabei die Intensitäten der emmitierten Fluoreszenzsröntgenstrahlung eines Materials/einer Probe, sodass Rückschlüsse auf die Elementzusammensetzung innerhalb der Probe gezogen werden können.",A9A54D,,,,,Q7|Q8,,,,

DG6841,,3,Q2,Computertomograph,CT,computed tomography scanner@en,"technisches Gerät, mit dem dreidimensionale Röntgenaufnahmen und Schichtbilder erzeugt werden können. Das Gerät besteht prinzipiell, ebenso wie das konventionelle Röntgengerät, aus einer Röntgenröhre, die Röntgenstrahlen erzeugt, und einem Detektor, der die Strahlen erfasst. Der Unterschied liegt jedoch in der rotierenden Bewegung des zu untersuchenden Objektes, welches sich auf einem Drehteller zwischen Strahlenquelle und Detektor langsam und gleichmäßig um die eigene Achse dreht. Auf diese Weise wird das Objekt aus verschiedenen Winklen von den Röntgenstrahlen durchleuchtet.",AA6941,,AF9A88,,"Frédérique-Sophie Tissier, Sabine Brechbühl Trijasse, Röntgenaufnahmen, Computertomografie und Neutronenuntersuchung.Bildgebende Verfahren im Dienst der Archäologie und der Konservierung-Restaurierung. Archäologie Bern 2014, 236 - 246.",Q7|Q8,https://d-nb.info/gnd/4113240-3,,,

G8D62A,,3,Q2,konventionelles Röntgengerät,,X-ray unit@en,"technisches Gerät, mit dem zweidimensionale Röntgenaufnahmen erzeugt werden können. Das Gerät besteht dabei aus einer Röntgenröhre, die Röntgenstrahlen erzeugt und einem Detektor oder Film, der die Strahlen erfasst. Das zu untersuchende Objekt wird zwischen Röntgenröhre und Detektor positioniert und somit von den Strahlen aus der Strahlenquelle durchleuchtet. Im Gegensatz zum Aufbau eines CT-Scanners handelt es sich beim konventionellen Röntgengerät um einen starren Aufbau, bei dem keine Bewegung während des Aufnahmevorgangs stattfindet. ",AA6941,,A2B5A3,,"Frédérique-Sophie Tissier, Sabine Brechbühl Trijasse, Röntgenaufnahmen, Computertomografie und Neutronenuntersuchung.Bildgebende Verfahren im Dienst der Archäologie und der Konservierung-Restaurierung. Archäologie Bern 2014, 236 - 246.",Q7|Q8,,,,

B538AG,,3,Q2,Mikroskop,,microscope@en,"Instrument, zur detaillierten bildlichen Darstellung von mikroskopisch kleinen Strukturen, die für das menschliche Auge ohne Hilfmittel nicht erkennbar sind. Mit Hilfe von Linsen und Licht oder Elektronenstrahlen, können die Strukturen/Abbildungen vergrößert und für das menschliche Auge wahrnehmbar gemacht werden.",AA6941,,,,"William D. Callister, David G. Rethwisch, Materials Science and Engineering. An Introduction (New Jersey 2018)10. | Marcel Locquin, Maurice Langeron, Handbook of Microscopy (London 1983).",Q7|Q8,http://vocab.getty.edu/page/aat/300024594,,,

FC2113,,4,Q2,Lichtmikroskop,Optisches Mikroskop,light microscope@en,"Instrument, bei dem mit Hilfe von sichtbarem Licht Objekte vergrößert betrachtet werden können. Es besteht aus einer Lichtquelle, Linsen und einer Bildgebungseinheit, die es ermöglichen, Details von Objekten im Bereich von Mikrometern bis Millimetern zu visualisieren.",B538AG,,,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Marcel Locquin, Maurice Langeron, Handbook of Microscopy (London 1983).",Q7|Q8,,,,

A75779,,5,Q2,Stereomikroskop,,stereomicroscop@en,"optisches Lichtmikroskop, das zwei getrennte Strahlengänge verwendet um ein dreidimensionales Bild eines Objektes zu erzeugen. Dadurch können detaillierte Oberflächenstrukturen besser untersucht werden. Es bietet eine geringere Vergrößerung im Vergleich zu anderen Mikroskopen aber eine größerer Tiefenschärfe.",FC2113,,,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Marcel Locquin, Maurice Langeron, Handbook of Microscopy (London 1983).",Q7|Q8,,,,

A7FA3B,,5,Q2,Polarisationsmikroskop,,petrographic microscope@en,"spezielles Lichtmikroskop, das polarisiertes Licht verwendet, um die optischen Eigenschaften von Materialien zu untersuchen. Bei Polarisationsmikroskopen handelt es sich in der Regel um Durchlichtmikroskope, bei denen unterhalb des Objekttisches ein Polarisationsfilter (Polarisator) über der Lichtquelle eingebracht ist. Dieser polarisiert das aus der Lichtquelle austretende Licht linear und lässt somit nur in einer Schwingungsebene schwingendes Licht durch das Präperat auf dem Objekttisch. Oberhalb des Objektives trifft dieses Licht auf einen weiteren Polarisationsfilter (Analysator), der das durch das Präperat geleitete Licht analysiert. Auf diese Weise werden z.B. bei kristallinen Substanzen charakteristische Eigenschaften wie Farbe, innere Strukturen, Doppelbrechung, optische Aktivität oder Stressmuster sichtbar, was wiederum eine nähere Differenzierung des untersuchten Materials ermöglicht. ",FC2113,,,,"Marcel Locquin, Maurice Langeron, Handbook of Microscopy (London 1983).",Q7|Q8,,,,

A9F854,,5,Q2,Fluoreszenzmikroskopen,,fluorescence microscope@en,"spezielles Lichtmikroskop, welches die Fluoresenz von Stoffen, bei einer Anregung mit spezifischen Wellenlängen, zur Visualisierung von internen Strukturen, Anordnungen und Zusammensetzungen nutzt. Die Probe wird dabei gezielt mit Licht einer bestimmten Wellenlänge beleuchtet und die emittierte Fluoresenzstrahlung erfasst. Besonders gut können dabei Strukturen erfasst werden, wenn nur ein Teil der Probe fluorisziert und sich somit die hellen Signale vor dem dunklen Hintergrund der nicht fluoreszierenden Stoffe abheben. ",FC2113,,,,"Marcel Locquin, Maurice Langeron, Handbook of Microscopy (London 1983).",Q7|Q8,,,,

