identifier,Qidentifier,hierarcylevel,type,prefLabel,altLabel,translation,description,parent,parentQ,related,relatedQ,source,creator,closeMatch,relatedMatch,seeAlso,,example 
C9AFG9,,5,Q2,Mikrokristallines Wachs,,,,CB4G84,,,,,,,,,,
A8245D,,4,Q2,Ton <Restaurierungsmaterial>,,,"mineralisches Naturmaterial mit hoher Formbarkeit und PlastizitÃ¤t, das in der Konservierung und Restaurierung hauptsÃ¤chlich als primÃ¤res TrÃ¤germaterial fÃ¼r die ErgÃ¤nzung stark fragmentierter Objekte (GefÃ¤Ãe)  verwendet wird. ",DG8FG3,,,,"Reiner Geschke, Keramikrestaurierung (Berlin 2019), S. 102/103.",LEIZA,,,,,
A2B583,,4,Q2,Plastilin,,plasticine@en,"formbare ton- bzw. wachsÃ¤hnliche Modelliermasse aus verschiedenen FÃ¼llstoffen (Kalziumcarbonat, Kreide, Kalk, etc.) Ãlen, Wachsen und Polymeren. Sie trocknet nicht aus, bleibt dauerhaft geschmeidig und knetbar sowie wiedervervendbar. In der Konservierung und Restaurierung wird Plastilin hÃ¤ufig fÃ¼r temporÃ¤re StÃ¼tzen, Abformungen und ManschettenergÃ¤nzungen verwendet. Die enthaltenen Ãle in manchen Plastilin-Produkten kÃ¶nnen, gerade auf hellen und/oder porÃ¶sen OberflÃ¤chen, zu VerfÃ¤rbungen, Flecken und fettigen RÃ¼ckstÃ¤nden fÃ¼hren, sodass solche OberflÃ¤che bei der Verwendung von Plastilin zusÃ¤tzlich geschÃ¼tzt werden sollten.",DG8FG3,,,,"Sandra Davison, Conservation and Restoration of Glass (Oxford 2003) 2nd. ed, S. 220.| Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 197/198.",LEIZA,,,,,
GD5FG6,,4,Q2,Gips <Restaurierungsmaterial>,,,"pulverfÃ¶rmiges Material aus Calciumsulfat, das duch Brennen des wasserhaltigen Gips-Minerals gewonnen wird. Durch Zugabe von Wasser wird daraus eine formbar Modelliermasse, die an der Luft aushÃ¤rtet. Aufgrund seiner leichten Berarbeitbarkeit und der schnellen HÃ¤rtung wird Gips in der Restaurierung fÃ¼r AbgÃ¼sse, Formbau oder die ErgÃ¤nzung von Fehlstellen verwendet.",DG8FG3,,,,"Sandra Davison, Conservation and Restoration of Glass (Oxford 2003) 2nd. ed, S. 221.| Susan Buys, Victoria Oakley, The conservation and restoration of ceramics (Great Britain 1998), S. 198.",LEIZA,,,,,
CD784B,,5,Q2,Alabaster Modellgips,,,,GD5FG6,,,,,LEIZA,,,,,
C35AG4,,5,Q2,Exaduro Gips,âº-Gips,,,GD5FG6,,,,,LEIZA,,,,,
A3D23D,,5,Q2,Moltofill,,,,GD5FG6,,,,,LEIZA,,,,,
D24653,,5,Q2,Keramiplast,,,,GD5FG6,,,,,LEIZA,,,,,
D2G12A,,3,Q2,Naturkautschuk,Latex,,,FBFFF5,,,,,LEIZA,,,,,
DFDG2A,,4,Q2,Givul MR,,,,D2G12A,,,,,LEIZA,,,,,
C97B35,,4,Q2,Revultex,,,,D2G12A,,,,,LEIZA,,,,,
BGGCA4,,2,Q2,VerstÃ¤rkungsfaser,,reinforcing fiber@en,"Oberbegriff fÃ¼r fasrige Materialien, die zur VerstÃ¤rkung anderer Materialien eingesetzt werden. Sie erhÃ¶hen deren Festigkeit, Steifigkeit und StabilitÃ¤t, indem sie die mechanischen Eigenschaften des Materials verbessern. Die VerstÃ¤rkungsfasern werden dafÃ¼r in der Regel in eine Matrix (z.B. aus Polymeren) eingebettet. ",C364G1,,,,,LEIZA,,,,,
F61BGA,,3,Q2,Glasfasergewebe,Glasfaser,glass fibre fabric@en,,BGGCA4,,,,,LEIZA,,,,,
A8272G,,3,Q2,Japanpapier,,japanese paper@en,,BGGCA4,,,,,LEIZA,https://cameo.mfa.org/wiki/Japanese_paper,,,,
CD477D,,3,Q2,Kohlefaser,Carbonfaser|Kohlenstofffaser,carbon fibre@en,,BGGCA4,,,,,LEIZA,,,,,
FGBB8G,,3,Q2,Naturseide,,,,BGGCA4,,,,,LEIZA,,,,,
GF1639,,3,Q2,GoldschlÃ¤gerhaut,,goldbeater skin@en,,BGGCA4,,,,,LEIZA,,,,,
BB78D2,,2,Q2,FÃ¼llstoff,,filler@en,"chemisch weitgehend inerter Feststoff, der einem Polymer beigegeben werden kann, um dessen Eigenschaften, wie die Verarbeitbarkeit, die Festigkeit, Abbindegeschwindigkeit, Farbe, etc., zu beeinflussen bzw. nach dem jeweiligen Bedarf gezielt zu steuern.",C364G1,,,,DIN EN ISO 472/A1,LEIZA,,,,,
B9D357,,3,Q2,HohlglaskÃ¼gelchen,,hollow glass balls@en,,BB78D2,,,,,LEIZA,,,,,
FC6F82,,3,Q2,Graphit,,graphite@en,,BB78D2,,,,,LEIZA,,,,,
C1BBFB,,3,Q2,Metallpulver,,metal powder@en,,BB78D2,,,,,LEIZA,,,,,
BFB3B9,,3,Q2,Talkum,,talcum powder@en,,BB78D2,,,,,LEIZA,,,,,
DA86F8,,3,Q2,pyrogene KieselsÃ¤ure,Pyrogenes Siliziumdioxid| Aerosil,fumed silica@en,"sehr feines Pulver von schneeweiÃer Farbe aus synthetisch hergestelltem Siliziumdioxid. Charakteristisch sind die sehr kleinen PartikelgrÃ¶Ãen, das Ã¤uÃert geringe SchÃ¼ttvolumen und die flockige Struktur der Agglomerate. In der Konservierung und Restaurierung wird pyrogene KieselsÃ¤ure hauptsÃ¤chlich als Verdickungsmittel fÃ¼r Polymere und Silikonkautschuke verwendet. ",BB78D2,BB78D2,,,"https://www.wacker.com/h/medias/6415-DE-Silicone.pdf| Velson Horie, Materials for Conservation. Organic consolidants, adhesives and coatings (London 2010)2, S. 307.",LEIZA,,,,,
GGFD3F,,4,Q2,Aerosil,,,Produktname fÃ¼r verschiedene Varianten pyrogener KieselsÃ¤ure der Firma Evonik Industries (frÃ¼her Degussa). ,DA86F8,,,,https://history.evonik.com/de/erfindungen/aerosil,LEIZA,,,,,
D38D51,,4,Q2,HDK,,,Produktname fÃ¼r verschiedene Varianten pyrogener KieselsÃ¤ure der Firma Wacker.,DA86F8,,,,https://www.wacker.com/cms/de-de/products/brands/hdk/hdk.html,LEIZA,,,,,
A17G33,,3,Q2,Holzmehl,,,,BB78D2,BB78D2,,,,LEIZA,,,,,
G2G253,,3,Q2,Kreide,,,,BB78D2,,,,,LEIZA,,,,,
CCCC7G,,2,Q2,Ãl,,,,C364G1,,,,,LEIZA,,,,,
G44C1A,,3,Q2,LeinÃ¶l,,,,CCCC7G,,,,,LEIZA,,,,,
A28B4D,,3,Q2,Auro NaturharzÃ¶limpregniergrund Nr. 121,Auro Ãl| HolzÃ¶l,,,CCCC7G,,,,,LEIZA,,,,,
F3DB41,,3,Q2,Auro HartÃ¶l Nr. 126,HolzÃ¶l,,,CCCC7G,,,,,LEIZA,,,,,
AFD671,,2,Q2,Farbstoff,farbgebendes Material,colourant@en,"Oberbegriff fÃ¼r Material, welches zur Erzeugung einer FÃ¤rbung verwendet wird.",C364G1,,,,,LEIZA,,,,,
F64B9C,,3,Q2,Pigment,,pigment@en,"feiner, als Feststoff vorliegender Farbstoff, der zur EinfÃ¤rbung anderer Materialien in diesen suspendiert oder ein/aufgerieben wird.",AFD671,,,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Charles E. Mortimer, Ulrich MÃ¼ller, Chemie. Das Basiswissen der Chemie (Stuttgart 2007)9.",LEIZA,,,,,
G5733B,,3,Q2,Dispersionsfarbe,,,,AFD671,,,,,LEIZA,,,,,
C632FD,,4,Q2,Acrylfarbe,,,,G5733B,,,,,LEIZA,,,,,
C9GD44,,4,Q2,Vollton-/AbtÃ¶nfarbe,,,,G5733B,,,,,LEIZA,,,,,
G5G1DC,,3,Q2,Ãlfarbe,,,,AFD671,,,,,LEIZA,,,,,
F49579,,3,Q2,Blattgold,,,,AFD671,,,,,LEIZA,,,,,
C1G6C8,,3,Q2,Blattsilber,,,,AFD671,,,,,LEIZA,,,,,
ADD53A,,2,Q2,Strahlmittel,Strahlgut| Feinstrahlmittel,,"feinkÃ¶rnige Substanz, die fÃ¼r die Methode des Feinstrahlens in einem StrahlgerÃ¤t verwendet wird. Je nach Objektzustand und dem angestrebten Ergebnis stehen hÃ¤rtere oder weichere, kugelige oder kantige Strahlmittel zur VerfÃ¼gung. Im Bereich der Restaurierung haben sich vor allem mineralische und organische Strahlmittel etabliert.",C364G1,,,,"Heinrich Fendel, Mechanische Bearbeitung von Korrosionsprodukten. In: Peter Heinrich (Hrsg.), Metallrestaurierung. BeitrÃ¤ge zur Analyse, Konzeption und Technologie. MÃ¼nchen 2000, S106 - 125",LEIZA,,,,,
DF9GCF,,3,Q2,Edelkorund,,,"synthetisch hergestelltes Feinstrahlmittel aus nahezu reinem Aluminiumoxyd. Korund weist eine hohe HÃ¤rte und spitz bizarre Kornform auf, wodurch es in der Verwendung als Strahlmittel eine stark abrasive Wirkung zeigt. In der Restaurierung wird Korund vor allem fÃ¼r die Freilegung von metallischen Korrosionsprodukten verwendet.",ADD53A,,,,"Heinrich Fendel, Mechanische Bearbeitung von Korrosionsprodukten. In: Peter Heinrich (Hrsg.), Metallrestaurierung. BeitrÃ¤ge zur Analyse, Konzeption und Technologie. MÃ¼nchen 2000, S106 - 125",LEIZA,,,,,
FGB66B,,3,Q2,Glasperlen,,,"feinkugeliges Feinstrahlmittel aus Natronglas. Im Vergleich zu Edelkorund zeigen Glasperlen als Strahlmittel eine weniger stark abrasive Wirkung und sind daher besonders fÃ¼r die Reinigung/Freilegung empfindlicherer OberflÃ¤chen geeignet. Durch die kugelige Form wird zudem eine ""HÃ¤mmerwirkung"" erzielt, die zur leichten Verdichtung der OberflÃ¤chen bei metallischen Objekten fÃ¼hrt.",ADD53A,,,,"Heinrich Fendel, Mechanische Bearbeitung von Korrosionsprodukten. In: Peter Heinrich (Hrsg.), Metallrestaurierung. BeitrÃ¤ge zur Analyse, Konzeption und Technologie. MÃ¼nchen 2000, S106 - 125",LEIZA,,,,,
B71F12,,3,Q2,Walnussschalenganulat,,,"organisches Strahlmittel aus den Schalen der Walnuss. Trotz der geringen HÃ¤rte besitzen Walsnussschalen eine hohe Festigkeit, wodurch sie besonders gut fÃ¼r einen leichten und schonenden Reinigungseffekt empfindlicher Materialien geeignet sind. ",ADD53A,,,,"Heinrich Fendel, Mechanische Bearbeitung von Korrosionsprodukten. In: Peter Heinrich (Hrsg.), Metallrestaurierung. BeitrÃ¤ge zur Analyse, Konzeption und Technologie. MÃ¼nchen 2000, S106 - 125",LEIZA,,,,,
D8C292,,3,Q2,Kunststoffgranulat,,,,ADD53A,,,,,LEIZA,,,,,
D9G356,,2,Q3,[StÃ¼tz- und Verpackungsmaterial],,,"strukturierender Oberbegriff fÃ¼r Materialien, die in der Restaurierung hauptsÃ¤chlich fÃ¼r das Verpacken und die Lagerung sowie fÃ¼r die AbstÃ¼tzung bzw. den TrÃ¤gerbau von Objekten verwendet werden. ",C364G1,,,,,LEIZA,,,,,
DD3858,,3,Q2,Acrylglas,Plexiglas,acrylic glass,,D9G356,,,,,LEIZA,,,,,
CBBF13,,3,Q2,Styrodur,extrudiertes Polystyrol ,,,D9G356,,,,,LEIZA,,,,,
CCB66C,,3,Q2,Styropor,,,,D9G356,,,,,LEIZA,,,,,
BB8D78,,3,Q2,Polycarbonat,,,,D9G356,,,,,LEIZA,,,,,
A7824C,,4,Q2,Makrolon,,,,BB8D78,,,,,LEIZA,,,,,
F91427,,3,Q2,Polyethylen-Schaum,,,,D9G356,,,,,LEIZA,,,,,
GA1687,,4,Q2,Ethafoam,,,,F91427,,,,,LEIZA,,,,,
A93F6C,,4,Q2,Plastazote,,,,F91427,,,,,LEIZA,,,,,
A33F4B,,3,Q2,Seidenpapier,,,,D9G356,,,,,LEIZA,,,,,
DAG754,,3,Q2,Kartonage,,,,D9G356,,,,,LEIZA,,,,,
F432G4,,3,Q2,Tyvek,,,,D9G356,D9G356,,,,LEIZA,,,,,
F8ADGD,,3,Q2,Folie,,,,D9G356,,,,,LEIZA,,,,,
F67D14,,4,Q2,Aluminiumverbundfolie,,,,F8ADGD,,,,,LEIZA,,,,,
G2DA3A,,4,Q2,Aluminiumfolie,,,,F8ADGD,,,,,LEIZA,,,,,
F8G977,,4,Q2,Zinnfolie,,,,F8ADGD,,,,,LEIZA,,,,,
B6F5BG,,4,Q2,PE-Folie,,,,F8ADGD,,,,,LEIZA,,,,,
GDB246,,3,Q2,Adsorbens,Adsorptionsmittel,,"Material, das in der Lage ist, Stoffe (z.B. Gase, FlÃ¼ssigkeiten oder gelÃ¶ste Substanzen) an seiner OberflÃ¤che zu binden und so aus einer Mischung zu entfernen oder zu konzentrieren.",D9G356,,,,,LEIZA,,,,,
C38B35,,4,Q2,Trockenmittel,,,,GDB246,D9G356,,,,LEIZA,,,,,
A8B27G,,5,Q2,Silicagel,,,,C38B35,,,,,LEIZA,,,,,
B33968,,5,Q2,Molekularsieb,Molsieb,,,C38B35,,,,,LEIZA,,,,,
F443FD,,4,Q2,Schadstoffabsorber,,,,GDB246,,,,,LEIZA,,,,,
C1DG79,,5,Q2,Aktivkohlegewebe,Kohlevlies,,,F443FD,,,,,LEIZA,,,,,
BFCF37,,5,Q2,RP Sauerstoffabsorber,,,Produktname von Schadstoff- bzw. Sauerstoffabsorbern der Firma Mitsubishi Gas Chemical Europe GmbH,F443FD,,,,https://llfa.de/sauerstoffabsorber-rp.html,LEIZA,,,,,
D4FC62,,6,Q2,RP-K Sauerstoffabsober,,,"Produktname eines Schadstoff- bzw Sauerstoffabsorbers bestehend aus Kieselgur, Polyethylen, Ca(OH)2 sowie Graphit der Firma Mitsubishi Gas Chemical Europe GmbH, speziell fÃ¼r die Konservierung von hygroskopischen Materialien entwickelt. RP-K absorbiert Luftsauerstoff, ohne Einfluss auf die relative Luftfeuchtigkeit zu nehmen. ",BFCF37,,,,https://llfa.de/sauerstoffabsorber-rp.html,LEIZA,,,,,
BG5FG6,,6,Q2,RP-A Sauerstoffabsober,,,"Produktname eines Schadstoff- bzw Sauerstoffabsorbers bestehend aus Zeolith, Polyethylen, Ca(OH)2 sowie Aktivkohle der Firma Mitsubishi Gas Chemical Europe GmbH, speziell fÃ¼r die Konservierung von Metallen, Elektronik und archÃ¤ologische Bodenfunde entwickelt. RP-A absorbiert Luftsauerstoft und senkt dabei auch die relative Luftfeuchtigkeit. ",BFCF37,,,,https://llfa.de/sauerstoffabsorber-rp.html,LEIZA,,,,,
C93638,,1,Q2,Werkzeuge,,,"Oberbegriff fÃ¼r GegenstÃ¤nde, die genutzt werden um Konservierungs- und/oder RestaurierungsmaÃnahmen durchzufÃ¼hren. Die verschiedenen Werkzeuge ermÃ¶glichen ein prÃ¤zises Arbeiten und erhÃ¶hen die Effizienz bei den unterschiedlichen Methoden und Aufgaben.",CFGDA3,,,,,LEIZA,http://www.wikidata.org/entity/Q39546,,,,
GF9C49,,2,Q2,technische GerÃ¤te,,,"Oberbegriff fÃ¼r komplexe, technische Hilfsmittel mit elektrischen oder elektronischen Komponenten, die durch Strom betrieben werden. ",C93638,,,,,LEIZA,,,"Janey Cronyn, The Elements of Archaeological Conservation (London 1990), S.65.",,
G487C2,,3,Q2,FeinstrahlgerÃ¤t,MikrostrahlgerÃ¤t,,,GF9C49,,,,,LEIZA,,,,,
D8G747,,3,Q2,Mikromotor,,,,GF9C49,,C4C6B6,,,LEIZA,,,,,
C4C6B6,,3,Q2,SchleifkÃ¶rper,,,,GF9C49,,D8G747,,,LEIZA,,,,,
ABF57G,,4,Q2,DiamantschleifkÃ¶rper,,diamand grinding wheel@en,,C4C6B6,,,,,LEIZA,,,,,
A97F31,,4,Q2,GummischleifkÃ¶rper,Gummipolierer,rubber abrasives@en|rubber polisher@en,,C4C6B6,,,,,LEIZA,,,,,
CDF423,,4,Q2,MetallfrÃ¤ser,,metal cutter@en,,C4C6B6,,,,,LEIZA,,,,,
A22C84,,4,Q2,KorundschleifkÃ¶rper,,,,C4C6B6,,,,,LEIZA,,,,,
C5A318,,3,Q2,UltraschallgerÃ¤t,,,,GF9C49,,,,,LEIZA,,,,,
C871CB,,3,Q2,UltraschallfeinmeiÃel,,,,GF9C49,,,,,LEIZA,,,,,
BBB987,,3,Q2,Absauganlage,,,,GF9C49,,,,,LEIZA,,,,,
C2112G,,3,Q2,Gefriertrocknungsanlage,,,,GF9C49,,,,,LEIZA,,,,,
DAC482,,3,Q2,LÃ¶tvorrichtung,,,,GF9C49,,,,,LEIZA,,,,,
D7GGGG,,3,Q2,WÃ¤rmeschrank,WÃ¤rmekammer,,,GF9C49,,,,,LEIZA,,,,,
F8323G,,3,Q2,industrielle Mikrowellenkammer,Mikrowelle,,,GF9C49,,,,,LEIZA,,,,,
C99F9G,,3,Q2,Plasmaanlage,,,,GF9C49,,,,,LEIZA,,,,,
A4G4G1,,3,Q2,HeiÃluftfÃ¶hn,,,,GF9C49,,,,,LEIZA,,,,,
C9G1B6,,3,Q2,Airbrush-System,,,,GF9C49,,,,,LEIZA,,,,,
FG9C55,,3,Q2,Exsikkator,,,,GF9C49,,,,,LEIZA,,,,,
FA9542,,3,Q2,Schmelzofen,,,,GF9C49,,,,,LEIZA,,,,,
D941BB,,2,Q2,manuelle Werkzeuge,,,"Oberbegriff fÃ¼r nicht-elektronische GerÃ¤te, die durch rein menschliche Kraft funktionieren. ",C93638,,,,,LEIZA,,,"Janey Cronyn, The Elements of Archaeological Conservation (London 1990), S.64.",,
CC2BBB,,3,Q2,Pinsel,,,,D941BB,,,,,LEIZA,,,,,
C4569A,,3,Q2,BÃ¼rste,,brush@en,,D941BB,,,,,LEIZA,,,,,
CG825A,,3,Q2,WattestÃ¤bchen,,cotton swab@en,,D941BB,,,,,LEIZA,,,,,
D84847,,3,Q2,Wattepads,,,,D941BB,,,,,LEIZA,,,,,
D11BD4,,3,Q2,Gaze,,,,D941BB,,,,,LEIZA,,,,,
D1A63D,,3,Q2,Putzholz,,cleaning wood stick@en,,D941BB,,,,,LEIZA,,,,,
F91CBB,,3,Q2,Radiergummi,,eraser@en,,D941BB,,,,,LEIZA,,,,,
B28GC7,,3,Q2,Zellstoff,,,,D941BB,,,,,LEIZA,,,,,
AA4F93,,3,Q2,Textil,,textile@en,,D941BB,,,,,LEIZA,,,,,
A341F9,,3,Q2,Schwamm,,sponge@en,,D941BB,,,,,LEIZA,,,,,
F71C33,,3,Q2,Skalpell,,scalpel@en,,D941BB,,,,,LEIZA,,,,,
D1C67A,,3,Q2,Metallschaber,Dreikantschaber,metal scraper@en,,D941BB,,,,,LEIZA,,,,,
ACB46G,,3,Q2,Stachelschweinborste,,porcupine bristle@en,,D941BB,,,,,LEIZA,,,,,
F19194,,3,Q2,Nadel,,,,D941BB,,,,,LEIZA,,,,,
F18C56,,3,Q2,Holzschaber,,wood scraper@en,,D941BB,,,,,LEIZA,,,,,
G33846,,3,Q2,Acrylglasschaber,Plexiglasschaber,acrylic scraper@en,,D941BB,,,,,LEIZA,,,,,
A48485,,3,Q2,Draht,,,,D941BB,,,,,LEIZA,,,,,
BA264C,,4,Q2,Omega-HÃ¤kchen,,,,A48485,,,,,LEIZA,,,,,
F85978,,4,Q2,Bindedraht,,,,A48485,,,,,LEIZA,,,,,
C3A182,,1,Q2,Nachbildung fÃ¼r wissenschaftliche Zwecke,Nachbilden|Kopieren,,Erstellung aussagekrÃ¤ftiger VergleichsstÃ¼cke zu wissenschaftlichem Zweck,CFGDA3,,,,,LEIZA,,,,,
G79CAC,,2,Q3,[Vorgehensweise],,,"strukturierender Sammelbegriff fÃ¼r verschiedene Methoden, die zur Herstellung von wissenschaftlichen VergleichsstÃ¼cken angewandt werden kÃ¶nnen ",C3A182,,,,,LEIZA,,,,,
DAG2A8,,3,Q2,Abformung,,,Methode zur Erfassung der Form und aller sichtbaren Informationen der OberflÃ¤chen eines Objektes,G79CAC,,,,,LEIZA,,,,,
G52378,,4,Q2,analoge Abformung,,,"Methode, bei der Abformmaterialien auf das Original aufgetragen werden, um das zu kopierende Objekt als Negativform abzubilden.",DAG2A8,,,,,LEIZA,,,,,
A2G7B9,,5,Q2,Formbau,,,"Methode zur Herstellung der Negativform eines Objektes durch Verarbeitung von Abformmaterialien. Die gebrÃ¤uchlichste Form besteht aus einer dÃ¼nnen, flexiblen Silikonkautschuckhaut, die die OberflÃ¤che des Originals im negativ abzeichnet und einer starren Kapsel, in der die Hautform formschlÃ¼ssig eingelegt wird.",G52378,,,,,LEIZA,,,,,
D51B5G,,6,Q2,Isolierung,Isolieren| Absperren,,"Methode, bei der das originale Objekte durch Auftragen einer Trennschicht vor den verwendeten Abformmaterialien geschÃ¼tzt wird. ",A2G7B9,,,,,LEIZA,,,,,
C1218G,,6,Q2,Abformung (Methode),Abformen,,"Methode, bei der das gewÃ¤hlte Abformmaterial auf das originale Objekt aufgetragen wird, um dessen Form zeichnungsgenau nachzubilden. Dies kann durch Streichen, GieÃen oder DrÃ¼cken erfolgen, je nach Art des verwendeten Abformmaterials.",A2G7B9,,FBFFF5,,,LEIZA,,,,,
CC67B2,,6,Q2,StÃ¼tzkapselbau,,,Methode zur Herstellung einer starren StÃ¼tzkapsel zur Aufnahme der flexiblen Abformmasse.,A2G7B9,,,,,LEIZA,,,,,
FFA16B,,5,Q3,[Formtyp],[Formart],,"strukturierender Sammelbegriff, der die unterschiedlichen Typen von Formen beinhaltet",G52378,,,,,LEIZA,,,,,
G967G1,,6,Q2,Spiegelform,,,"Einteilige, offene Form mit nur einseitiger Abbildung des Objektes im Negativ",FFA16B,,,,,LEIZA,,,,,
DC3F7A,,6,Q2,Quetschform,,,"Mehrteilige, geschlossene Form, bei der der Auftrag der Ausformungsmasse vor dem Zusammenbau der Form erfolgt. Ein Ãberschuss an den KontaktflÃ¤chen der Form sorgt fÃ¼r ein 'Zusammenquetschen' und Verbinden der nicht ausgehÃ¤rtenden Ausformmasse beim ZusammenfÃ¼gen der Formteile.",FFA16B,,,,,LEIZA,,,,,
ADCC8A,,6,Q2,Laminierform,,,"Form, in die die Ausformmasse in Verbindung mit Geweben aus VerstÃ¤rkungsfasern eingebracht (laminiert) wird.",FFA16B,,,,,LEIZA,,,,,
B1DB9G,,6,Q2,Gussform,,,"Form mit EinfÃ¼llÃ¶ffnung, in die die flÃ¼ssige Ausformmasse gegossen werden kann.",FFA16B,,,,,LEIZA,,,,,
C369CB,,7,Q2,Steiggussform,,,"Form mit unterer EinfÃ¼llÃ¶ffnung, in die die flÃ¼ssige Ausformmasse Ã¼ber eine seperate Steigleitung eingegossen werden kann.",FFA16B,,,,,LEIZA,,,,,
A15D7G,,6,Q2,Schwenkform,,,Form bei der die flÃ¼ssige Ausformmasse eingegossen und durch Schwenken der Form in dieser verteilt wird. ,FFA16B,,,,,LEIZA,,,,,
A2GC16,,6,Q2,Galvanoform,,,Form zur Herstellung galvanoplastischer Kopien.,FFA16B,,,,,LEIZA,,,,,
FBGFC2,,5,Q3,[Formaufbau],,,"strukturierender Sammelbegriff, fÃ¼r die Aufbauarten von Formen, d.h. aus wie vielen Teilen sie bestehend.",G52378,,,,,LEIZA,,,,,
F7G7CB,,6,Q2,Einteilige Form,,,"Form, die aus einem Formbauteil besteht - siehe Spiegelform.",FBGFC2,,,,,LEIZA,,,,,
B2D9C9,,6,Q2,Mehrteilige Form,,,"Form, die aus mehreren Formbauteilen besteht.",FBGFC2,,,,,LEIZA,,,,,
GC14B8,,4,Q2,3D-Digitalisierung,3D-Scan,,,DAG2A8,,,,,LEIZA,,,,,
F8F7CF,,3,Q2,Kopieherstellung,,,"Methode, bei der aus der zuvor hergestellten Form ein dem Aussehen des originalen Objektes entsprechendes neues Objekt hergestellt wird. ",G79CAC,,DAG2A8,,,LEIZA,,,,,
D9F7AC,,4,Q2,Formausguss,,,"Methode zur Herstellung eines Positives durch AusgieÃen, Auspinseln, Ausspachteln, Beschichten (Ausformen) der Negativform mit aushÃ¤rtenden Werkstoffen (Kunstharze, Gips, etc.).",F8F7CF,,,,,LEIZA,,,,,
BAB7B1,,4,Q2,Galvanisieren,,,Methode zur Herstellung einer metallischen Kopie durch Beschichten einer Neagtivform mit metallischen Werkstoffen in einem galvanischen Verfahren,F8F7CF,,,,,LEIZA,,,,,
D772G6,,4,Q2,3D-Druckverfahren,3D-Printing| dreidimensionales Drucken,,Methode zur Herstellung einer Kopie aus photogrammetrischen Daten durch schichtweises Auftragen von Material nach digitalem 3D-Modell.,F8F7CF,,,,,LEIZA,,,,,
FA2332,,3,Q2,Rekonstruktion (Methode),,,Methode zur Wiederherstellung und/oder Nachbildung eines ursprÃ¼nglichen Zustandes. Die Rekonstruktion kann sowohl auf Grundlage einer analogen als auch einer digitalen Kopie erfolgen.,G79CAC,,,,,LEIZA,,,,,
